  0.500000000      0.563652217      -1.84668854E-04   7.69696089E-06
  0.563652217      0.635407627      -1.77776470E-04   8.56118913E-06
  0.635407627      0.716297805      -1.72403583E-04   9.34114541E-06
  0.716297805      0.807485640      -1.79758732E-04   1.03881148E-05
  0.807485640      0.910282075      -2.23769195E-04   1.16242954E-05
  0.910282075       1.02616501      -2.13104853E-04   1.30997250E-05
   1.02616501       1.15680027      -2.06829805E-04   1.47158544E-05
   1.15680027       1.30406606      -1.70471903E-04   1.65651636E-05
   1.30406606       1.47007942      -1.76703834E-04   1.86798243E-05
   1.47007942       1.65722704      -1.02942824E-04   2.11089446E-05
   1.65722704       1.86819935       2.34077525E-05   2.38222437E-05
   1.86819935       2.10602927       5.77289866E-05   2.70179607E-05
   2.10602927       2.37413597       1.93452535E-04   3.08855488E-05
   2.37413597       2.67637396       4.28406463E-04   3.54881595E-05
   2.67637396       3.01708817       7.35983427E-04   4.03308877E-05
   3.01708817       3.40117669       1.14882120E-03   4.59967705E-05
   3.40117669       3.83416152       1.41635374E-03   5.29482713E-05
   3.83416152       4.32226706       1.98111753E-03   6.12762014E-05
   4.32226706       4.87251091       2.68456107E-03   7.21166070E-05
   4.87251091       5.49280262       3.41765024E-03   8.64699759E-05
   5.49280262       6.19206047       4.40661656E-03   1.06163068E-04
   6.19206047       6.98033714       5.49202831E-03   1.34361399E-04
   6.98033714       7.86896467       6.54104492E-03   1.79193186E-04
   7.86896467       8.87071896       9.32568219E-03   2.59194931E-04
   8.87071896       10.0000000       1.13900062E-02   4.06374515E-04
